draw,date,weekday,no1,no2,no3,no4,no5,no6,special
06/008,2006-01-19,Thu,24,26,28,31,44,47,17
06/009,2006-01-21,Sat,1,7,20,34,40,45,22
06/010,2006-01-24,Tue,6,14,28,31,33,35,26
06/011,2006-01-26,Thu,18,22,23,27,28,43,35
06/012,2006-01-28,Sat,16,22,27,30,39,41,40
06/013,2006-01-30,Mon,9,21,22,33,35,48,43
06/014,2006-02-02,Thu,3,4,5,20,23,37,38
06/015,2006-02-04,Sat,19,34,39,40,41,45,23
06/016,2006-02-07,Tue,5,12,15,24,40,41,44
06/017,2006-02-09,Thu,3,6,13,29,39,49,9
06/018,2006-02-12,Sun,12,15,26,30,41,45,4
06/019,2006-02-14,Tue,7,22,32,34,42,43,6
06/020,2006-02-16,Thu,3,12,16,22,29,34,30
06/021,2006-02-18,Sat,10,12,14,28,42,46,37
06/022,2006-02-21,Tue,7,15,24,31,36,49,40
06/023,2006-02-23,Thu,18,31,35,39,40,43,10
06/024,2006-02-25,Sat,13,18,22,31,34,37,19
06/025,2006-02-28,Tue,10,14,23,25,27,40,37
06/026,2006-03-02,Thu,1,5,14,22,29,43,20
06/027,2006-03-05,Sun,1,7,14,15,22,45,24
06/028,2006-03-07,Tue,2,11,30,42,48,49,36
06/029,2006-03-09,Thu,9,19,20,30,39,40,10
06/030,2006-03-11,Sat,1,13,14,19,21,30,40
06/031,2006-03-14,Tue,7,12,13,25,39,48,9
06/032,2006-03-16,Thu,4,27,33,37,42,49,36
06/033,2006-03-18,Sat,1,6,13,30,33,43,9
06/034,2006-03-21,Tue,4,8,16,22,23,43,18
06/035,2006-03-23,Thu,3,7,18,20,26,32,10
06/036,2006-03-25,Sat,26,32,36,42,43,45,44
06/037,2006-03-28,Tue,1,3,10,15,21,28,37
06/038,2006-03-30,Thu,2,12,17,19,30,33,23
06/039,2006-04-02,Sun,8,12,25,29,39,45,44
06/040,2006-04-04,Tue,7,11,14,35,38,43,26
06/041,2006-04-07,Fri,10,11,16,29,30,35,28
06/042,2006-04-09,Sun,18,28,34,44,45,47,8
06/043,2006-04-11,Tue,5,21,26,30,36,41,17
06/044,2006-04-13,Thu,13,28,32,39,44,49,48
06/045,2006-04-16,Sun,9,11,20,22,29,38,37
06/046,2006-04-18,Tue,11,14,27,28,38,44,12
06/047,2006-04-20,Thu,2,9,12,16,37,40,19
06/048,2006-04-22,Sat,6,8,11,28,42,46,31
06/049,2006-04-25,Tue,2,24,26,29,32,33,6
06/050,2006-04-27,Thu,1,7,8,30,34,37,41
06/051,2006-04-29,Sat,6,10,19,24,28,47,22
06/052,2006-05-02,Tue,3,13,18,27,33,45,29
06/053,2006-05-04,Thu,2,3,32,46,47,48,35
06/054,2006-05-06,Sat,5,17,23,28,31,32,18
06/055,2006-05-09,Tue,18,22,24,25,26,43,23
06/056,2006-05-11,Thu,7,12,15,27,29,49,36
06/057,2006-05-14,Sun,1,7,14,23,45,48,43
06/058,2006-05-16,Tue,23,26,35,36,39,43,5
06/059,2006-05-18,Thu,11,23,31,32,33,40,49
06/060,2006-05-20,Sat,15,20,38,41,44,46,34
06/061,2006-05-23,Tue,1,14,28,41,45,47,29
06/062,2006-05-25,Thu,9,27,29,38,39,40,47
06/063,2006-05-27,Sat,1,22,34,35,36,47,7
06/064,2006-05-30,Tue,10,16,21,30,33,48,19
06/065,2006-06-01,Thu,12,17,24,35,44,46,10
06/066,2006-06-03,Sat,5,9,16,29,36,47,17
06/067,2006-06-06,Tue,2,9,29,31,42,49,5
06/068,2006-06-08,Thu,17,34,36,41,46,48,26
06/069,2006-06-11,Sun,3,5,7,18,40,45,15
06/070,2006-06-13,Tue,2,6,17,33,42,45,13
06/071,2006-06-15,Thu,4,15,16,22,24,45,2
06/072,2006-06-18,Sun,5,6,7,18,27,35,19
06/073,2006-06-20,Tue,4,5,17,39,40,42,3
06/074,2006-06-22,Thu,4,5,33,36,48,49,2
06/075,2006-06-24,Sat,18,21,32,33,36,37,6
06/076,2006-06-27,Tue,10,12,21,26,27,49,14
06/077,2006-06-29,Thu,2,3,13,17,19,36,47
06/078,2006-07-01,Sat,4,13,30,42,47,48,40
06/079,2006-07-04,Tue,1,4,5,13,14,19,18
06/080,2006-07-06,Thu,1,7,9,16,21,49,12
06/081,2006-07-08,Sat,2,6,10,13,30,33,40
06/082,2006-07-11,Tue,1,30,34,42,45,46,8
06/083,2006-07-13,Thu,1,8,9,10,34,36,17
06/084,2006-07-15,Sat,9,20,23,34,35,45,15
06/085,2006-07-18,Tue,10,13,22,27,32,39,43
06/086,2006-07-20,Thu,6,13,15,26,30,33,16
06/087,2006-07-22,Sat,2,6,16,20,23,24,19
06/088,2006-07-25,Tue,10,16,23,34,38,41,5
06/089,2006-07-27,Thu,1,19,21,31,43,47,18
06/090,2006-07-29,Sat,2,23,29,34,35,37,41
06/091,2006-08-01,Tue,7,10,20,30,34,46,19
06/092,2006-08-03,Thu,9,10,16,19,32,45,18
06/093,2006-08-05,Sat,1,8,11,14,16,45,41
06/094,2006-08-08,Tue,10,20,24,28,32,49,9
06/095,2006-08-10,Thu,12,15,18,23,35,38,33
06/096,2006-08-12,Sat,2,13,18,26,28,43,41
06/097,2006-08-15,Tue,8,18,21,23,30,47,10
06/098,2006-08-17,Thu,10,17,19,27,37,38,26
06/099,2006-08-19,Sat,3,25,27,28,43,45,42
06/100,2006-08-22,Tue,8,18,22,34,48,49,33
06/101,2006-08-24,Thu,3,11,14,21,40,45,8
06/102,2006-08-26,Sat,27,29,31,36,39,43,23
06/103,2006-08-29,Tue,14,34,37,40,48,49,30
06/104,2006-08-31,Thu,4,26,30,35,45,46,20
06/105,2006-09-02,Sat,3,16,17,34,46,48,41
06/106,2006-09-05,Tue,4,8,14,22,41,48,39
06/107,2006-09-07,Thu,5,8,15,25,33,48,11
06/108,2006-09-09,Sat,8,12,14,17,23,25,10
06/109,2006-09-12,Tue,2,32,40,41,43,45,30
06/110,2006-09-14,Thu,12,26,27,28,32,46,47
06/111,2006-09-17,Sun,5,11,14,20,22,41,33
06/112,2006-09-19,Tue,3,11,22,25,27,33,21
06/113,2006-09-21,Thu,1,22,33,40,43,48,35
06/114,2006-09-23,Sat,3,13,20,34,37,40,11
06/115,2006-09-26,Tue,7,9,15,18,32,43,8
06/116,2006-09-28,Thu,5,15,22,30,42,49,37
06/117,2006-09-30,Sat,1,2,4,11,12,23,6
06/118,2006-10-03,Tue,1,5,9,19,35,45,30
06/119,2006-10-05,Thu,5,9,16,32,35,42,4
06/120,2006-10-08,Sun,1,4,17,22,27,28,15
06/121,2006-10-10,Tue,6,8,22,39,40,47,17
06/122,2006-10-12,Thu,5,9,10,22,26,38,39
06/123,2006-10-14,Sat,3,16,20,36,41,49,45
06/124,2006-10-17,Tue,5,22,29,33,36,40,32
06/125,2006-10-19,Thu,9,11,15,29,35,44,18
06/126,2006-10-22,Sun,3,18,24,26,42,43,16
06/127,2006-10-24,Tue,12,28,29,30,44,48,34
06/128,2006-10-26,Thu,5,8,13,17,26,41,22
06/129,2006-10-28,Sat,7,28,33,35,42,44,41
06/130,2006-10-31,Tue,1,6,13,28,35,44,30
06/131,2006-11-02,Thu,5,7,28,35,36,39,31
06/132,2006-11-05,Sun,11,22,38,41,42,45,20
06/133,2006-11-09,Thu,2,21,22,34,36,38,45
06/134,2006-11-11,Sat,10,13,18,21,31,48,17
06/135,2006-11-14,Tue,8,14,20,34,36,49,46
06/136,2006-11-16,Thu,3,10,12,32,35,44,41
06/137,2006-11-18,Sat,10,11,14,34,40,49,43
06/138,2006-11-21,Tue,3,7,16,26,31,35,18
06/139,2006-11-23,Thu,6,10,19,32,41,49,5
06/140,2006-11-25,Sat,7,18,30,35,36,49,29
06/141,2006-11-28,Tue,6,10,21,23,35,36,8
06/142,2006-11-30,Thu,5,8,9,27,31,35,15
06/143,2006-12-03,Sun,10,22,25,32,34,44,30
06/144,2006-12-05,Tue,20,21,38,41,45,46,14
06/145,2006-12-07,Thu,5,8,10,27,34,40,47
06/146,2006-12-09,Sat,21,22,24,28,43,48,44
06/147,2006-12-12,Tue,6,15,26,30,39,41,14
06/148,2006-12-14,Thu,2,14,15,29,37,47,45
06/149,2006-12-17,Sun,9,13,17,21,22,33,41
06/150,2006-12-19,Tue,5,11,17,32,33,48,4
06/151,2006-12-21,Thu,5,28,35,46,48,49,11
06/152,2006-12-24,Sun,16,29,31,34,39,42,41
06/153,2006-12-28,Thu,3,11,14,20,27,44,43
06/154,2006-12-30,Sat,5,6,7,21,30,40,42
07/001,2007-01-02,Tue,6,12,14,30,32,38,41
07/002,2007-01-04,Thu,7,8,33,40,42,49,13
07/003,2007-01-06,Sat,3,17,33,38,43,49,14
07/004,2007-01-09,Tue,11,14,16,19,34,43,48
07/005,2007-01-11,Thu,1,2,10,27,40,41,43
07/006,2007-01-13,Sat,6,7,25,28,38,45,16
07/007,2007-01-16,Tue,4,14,23,25,38,42,10
07/008,2007-01-18,Thu,7,10,33,39,48,49,42
07/009,2007-01-21,Sun,9,18,26,28,36,44,19
07/010,2007-01-23,Tue,6,19,25,31,32,35,15
07/011,2007-01-25,Thu,5,6,23,24,38,48,30
07/012,2007-01-27,Sat,11,25,26,36,39,41,16
07/013,2007-01-30,Tue,9,11,12,14,18,24,38
07/014,2007-02-01,Thu,8,13,32,33,39,47,17
07/015,2007-02-03,Sat,6,11,12,19,27,39,28
07/016,2007-02-06,Tue,11,12,19,22,42,47,36
07/017,2007-02-08,Thu,9,24,26,27,37,44,3
07/018,2007-02-11,Sun,11,22,25,32,41,45,1
07/019,2007-02-13,Tue,3,13,14,21,22,32,7
07/020,2007-02-15,Thu,7,15,17,38,45,48,46
07/021,2007-02-17,Sat,9,16,17,28,33,42,29
07/022,2007-02-19,Mon,4,17,18,35,37,47,32
07/023,2007-02-22,Thu,2,8,11,18,32,39,46
07/024,2007-02-24,Sat,7,9,22,24,32,36,8
07/025,2007-02-27,Tue,9,10,16,30,38,41,2
07/026,2007-03-01,Thu,16,18,25,29,33,43,41
07/027,2007-03-03,Sat,4,10,30,35,43,46,14
07/028,2007-03-06,Tue,5,8,22,27,32,41,45
07/029,2007-03-08,Thu,6,12,16,25,33,49,48
07/030,2007-03-11,Sun,2,7,16,30,37,39,20
07/031,2007-03-13,Tue,1,4,12,35,39,46,14
07/032,2007-03-15,Thu,1,14,39,40,45,49,42
07/033,2007-03-17,Sat,21,23,26,36,45,49,2
07/034,2007-03-20,Tue,1,11,23,37,42,43,24
07/035,2007-03-22,Thu,6,9,12,15,43,47,49
07/036,2007-03-24,Sat,2,5,6,12,22,40,24
07/037,2007-03-27,Tue,12,21,24,32,36,46,13
07/038,2007-03-29,Thu,2,22,23,40,44,45,32
07/039,2007-04-01,Sun,16,17,21,28,38,45,10
07/040,2007-04-03,Tue,9,22,30,41,42,48,49
07/041,2007-04-05,Thu,13,33,35,39,40,48,27
07/042,2007-04-07,Sat,5,7,8,23,36,41,24
07/043,2007-04-10,Tue,6,9,13,31,40,45,47
07/044,2007-04-12,Thu,4,8,24,27,35,45,15
07/045,2007-04-15,Sun,11,14,19,35,44,49,10
07/046,2007-04-17,Tue,2,20,40,43,45,49,38
07/047,2007-04-19,Thu,7,9,15,29,32,48,38
07/048,2007-04-21,Sat,19,27,41,42,44,49,20
07/049,2007-04-24,Tue,4,6,7,14,19,37,9
07/050,2007-04-26,Thu,17,22,24,35,37,40,11
07/051,2007-04-30,Mon,10,11,18,27,38,44,37
07/052,2007-05-03,Thu,3,17,32,44,46,47,33
07/053,2007-05-05,Sat,7,9,11,20,45,49,42
07/054,2007-05-08,Tue,11,20,23,30,46,48,22
07/055,2007-05-10,Thu,4,6,12,14,41,46,15
07/056,2007-05-13,Sun,14,16,25,28,36,38,40
07/057,2007-05-15,Tue,12,30,33,36,42,43,15
07/058,2007-05-17,Thu,4,5,14,27,37,39,35
07/059,2007-05-19,Sat,21,24,31,36,38,46,43
07/060,2007-05-22,Tue,20,21,23,28,38,40,13
07/061,2007-05-26,Sat,23,24,26,29,36,41,12
07/062,2007-05-29,Tue,2,8,12,25,29,46,7
07/063,2007-05-31,Thu,1,4,7,20,25,38,17
07/064,2007-06-02,Sat,16,20,26,27,42,46,32
07/065,2007-06-05,Tue,5,9,11,21,22,37,32
07/066,2007-06-07,Thu,1,4,15,34,44,47,7
07/067,2007-06-10,Sun,1,6,9,36,37,48,13
07/068,2007-06-12,Tue,7,30,31,41,45,47,4
07/069,2007-06-14,Thu,3,19,21,29,33,41,46
07/070,2007-06-16,Sat,3,15,18,19,28,37,30
07/071,2007-06-19,Tue,4,8,11,12,20,32,47
07/072,2007-06-21,Thu,1,5,11,26,43,45,22
07/073,2007-06-23,Sat,10,24,27,28,31,38,23
07/074,2007-06-26,Tue,2,17,24,32,35,47,34
07/075,2007-06-28,Thu,4,15,38,40,41,46,33
07/076,2007-06-30,Sat,1,4,10,18,37,44,20
07/077,2007-07-03,Tue,16,22,35,36,45,48,32
07/078,2007-07-05,Thu,14,23,25,26,35,38,21
07/079,2007-07-07,Sat,4,8,10,15,35,45,16
07/080,2007-07-10,Tue,12,13,17,24,31,43,49
07/081,2007-07-12,Thu,6,16,17,18,22,49,33
07/082,2007-07-14,Sat,10,19,24,30,45,49,34
07/083,2007-07-17,Tue,5,10,12,13,16,42,41
07/084,2007-07-19,Thu,1,26,27,36,42,45,12
07/085,2007-07-21,Sat,5,9,18,40,43,45,17
07/086,2007-07-24,Tue,16,26,30,36,41,49,13
07/087,2007-07-26,Thu,13,22,28,32,37,46,17
07/088,2007-07-28,Sat,18,21,29,30,31,38,34
07/089,2007-07-31,Tue,3,4,21,43,47,48,7
07/090,2007-08-02,Thu,8,22,29,35,40,41,6
07/091,2007-08-07,Tue,1,14,26,32,45,48,46
07/092,2007-08-09,Thu,3,4,5,12,17,44,37
07/093,2007-08-11,Sat,6,9,35,38,43,44,41
07/094,2007-08-14,Tue,7,9,12,27,29,40,5
07/095,2007-08-16,Thu,14,16,18,26,30,35,10
07/096,2007-08-18,Sat,14,18,22,31,35,40,46
07/097,2007-08-21,Tue,10,13,22,33,36,48,31
07/098,2007-08-24,Fri,10,19,20,28,37,43,6
07/099,2007-08-26,Sun,6,20,23,42,44,45,13
07/100,2007-08-28,Tue,4,9,20,27,37,43,7
07/101,2007-08-30,Thu,3,4,13,23,34,39,37
07/102,2007-09-01,Sat,2,6,16,38,39,44,15
07/103,2007-09-04,Tue,6,28,38,44,45,49,34
07/104,2007-09-06,Thu,4,12,18,35,40,44,38
07/105,2007-09-08,Sat,1,3,14,31,34,35,16
07/106,2007-09-11,Tue,14,23,26,35,36,44,5
07/107,2007-09-13,Thu,8,14,15,25,32,38,11
07/108,2007-09-16,Sun,6,7,8,17,24,27,38
07/109,2007-09-18,Tue,10,12,24,37,41,43,17
07/110,2007-09-20,Thu,6,11,13,28,40,41,49
07/111,2007-09-22,Sat,5,6,24,44,48,49,45
07/112,2007-09-25,Tue,2,8,16,24,25,34,40
07/113,2007-09-27,Thu,6,9,17,23,34,45,2
07/114,2007-09-29,Sat,35,41,42,44,47,49,48
07/115,2007-10-02,Tue,10,21,30,34,37,43,17
07/116,2007-10-04,Thu,6,14,28,29,37,38,12
07/117,2007-10-06,Sat,7,20,25,33,38,45,26
07/118,2007-10-09,Tue,9,10,16,23,32,49,19
07/119,2007-10-11,Thu,12,19,23,26,33,42,27
07/120,2007-10-13,Sat,23,24,25,27,43,45,11
07/121,2007-10-16,Tue,6,10,11,14,31,40,49
07/122,2007-10-18,Thu,1,2,37,39,47,48,34
07/123,2007-10-20,Sat,4,14,18,19,30,42,34
07/124,2007-10-23,Tue,6,13,21,29,31,37,25
07/125,2007-10-25,Thu,4,14,31,35,42,49,1
07/126,2007-10-27,Sat,2,27,30,35,43,46,36
07/127,2007-10-30,Tue,12,19,31,41,42,47,13
07/128,2007-11-01,Thu,5,9,12,18,24,43,7
07/129,2007-11-04,Sun,4,13,25,27,40,47,45
07/130,2007-11-08,Thu,6,14,18,28,30,37,21
07/131,2007-11-10,Sat,1,6,8,15,41,43,2
07/132,2007-11-13,Tue,2,6,15,30,38,42,29
07/133,2007-11-15,Thu,12,16,18,27,41,45,29
07/134,2007-11-18,Sun,1,4,6,20,25,32,43
07/135,2007-11-20,Tue,6,13,14,22,30,44,26
07/136,2007-11-22,Thu,1,12,29,39,40,48,41
07/137,2007-11-24,Sat,5,19,25,32,40,42,4
07/138,2007-11-27,Tue,7,25,27,33,35,45,6
07/139,2007-11-29,Thu,10,13,19,27,43,48,8
07/140,2007-12-02,Sun,18,25,29,30,32,35,39
07/141,2007-12-04,Tue,18,23,26,28,30,45,15
07/142,2007-12-06,Thu,5,26,33,38,39,46,47
07/143,2007-12-08,Sat,9,14,35,38,41,42,40
07/144,2007-12-11,Tue,16,18,24,35,40,41,47
07/145,2007-12-13,Thu,5,7,15,18,23,42,10
07/146,2007-12-16,Sun,1,17,23,25,40,44,26
07/147,2007-12-18,Tue,1,2,6,19,24,40,44
07/148,2007-12-22,Sat,1,9,17,28,42,46,32
07/149,2007-12-25,Tue,1,2,21,30,44,46,33
07/150,2007-12-27,Thu,7,17,37,38,40,48,43
07/151,2007-12-29,Sat,6,12,16,33,41,48,8
07/152,2007-12-31,Mon,15,16,21,23,37,45,4
08/001,2008-01-03,Thu,5,8,36,39,42,46,14
08/002,2008-01-05,Sat,3,11,14,32,33,42,15
08/003,2008-01-08,Tue,2,9,14,24,40,45,3
08/004,2008-01-10,Thu,4,20,36,42,46,47,22
08/005,2008-01-13,Sun,8,13,18,22,26,42,43
08/006,2008-01-15,Tue,10,11,15,18,37,45,26
08/007,2008-01-17,Thu,8,19,24,35,36,40,23
08/008,2008-01-19,Sat,4,7,8,20,32,34,24
08/009,2008-01-22,Tue,9,16,17,30,33,49,41
08/010,2008-01-24,Thu,10,23,26,38,42,46,29
08/011,2008-01-26,Sat,13,15,19,22,33,38,39
08/012,2008-01-29,Tue,16,22,24,33,43,44,29
08/013,2008-01-31,Thu,24,32,41,42,48,49,10
08/014,2008-02-03,Sun,1,34,36,37,42,46,39
08/015,2008-02-05,Tue,3,6,36,40,43,48,8
08/016,2008-02-08,Fri,2,16,30,31,38,48,36
08/017,2008-02-10,Sun,7,24,26,30,32,39,47
08/018,2008-02-12,Tue,12,23,31,37,40,45,35
08/019,2008-02-14,Thu,4,6,15,29,33,39,18
08/020,2008-02-16,Sat,2,5,8,22,29,41,28
08/021,2008-02-19,Tue,5,15,29,32,38,39,31
08/022,2008-02-21,Thu,18,22,24,27,30,48,3
08/023,2008-02-23,Sat,2,9,14,24,33,47,48
08/024,2008-02-26,Tue,9,20,23,30,34,39,13
08/025,2008-02-28,Thu,6,8,13,17,35,49,45
08/026,2008-03-02,Sun,5,7,22,30,32,35,13
08/027,2008-03-04,Tue,2,5,13,20,21,49,36
08/028,2008-03-06,Thu,7,12,24,25,39,44,27
08/029,2008-03-08,Sat,16,25,31,36,38,49,29
08/030,2008-03-11,Tue,5,13,15,23,28,40,17
08/031,2008-03-13,Thu,12,28,31,33,36,44,7
08/032,2008-03-15,Sat,8,10,21,22,30,47,28
08/033,2008-03-18,Tue,13,23,28,30,37,44,49
08/034,2008-03-20,Thu,4,12,22,26,33,45,8
08/035,2008-03-22,Sat,13,18,32,38,48,49,40
08/036,2008-03-25,Tue,7,14,15,22,25,35,32
08/037,2008-03-27,Thu,3,4,16,32,45,48,23
08/038,2008-03-29,Sat,6,9,30,32,39,48,4
08/039,2008-04-01,Tue,15,16,27,40,44,49,31
08/040,2008-04-03,Thu,1,6,17,28,36,41,31
08/041,2008-04-08,Tue,11,13,21,36,39,40,43
08/042,2008-04-13,Sun,1,9,22,23,34,38,24
08/043,2008-04-15,Tue,8,25,31,38,43,48,23
08/044,2008-04-17,Thu,7,10,11,27,31,48,5
08/045,2008-04-19,Sat,7,10,16,19,42,46,20
08/046,2008-04-22,Tue,8,14,31,36,40,46,9
08/047,2008-04-24,Thu,8,12,13,25,31,35,21
08/048,2008-04-26,Sat,13,15,17,19,24,32,9
08/049,2008-04-29,Tue,20,22,24,25,40,41,35
08/050,2008-05-03,Sat,1,3,4,5,37,39,8
08/051,2008-05-06,Tue,7,8,13,26,28,49,17
08/052,2008-05-08,Thu,16,24,31,35,37,49,39
08/053,2008-05-10,Sat,5,6,27,41,47,49,40
08/054,2008-05-13,Tue,8,19,26,34,37,40,29
08/055,2008-05-15,Thu,7,21,22,38,45,47,40
08/056,2008-05-17,Sat,3,18,24,45,46,48,31
08/057,2008-05-20,Tue,1,4,6,23,25,47,49
08/058,2008-05-22,Thu,1,19,23,29,34,41,15
08/059,2008-05-24,Sat,1,5,12,14,19,31,45
08/060,2008-05-27,Tue,22,23,24,28,29,43,6
08/061,2008-05-29,Thu,1,6,27,39,44,49,36
08/062,2008-05-31,Sat,11,26,31,34,36,42,13
08/063,2008-06-03,Tue,5,32,33,40,41,49,30
08/064,2008-06-07,Sat,6,11,14,23,39,45,10
08/065,2008-06-10,Tue,2,7,11,20,29,45,48
08/066,2008-06-12,Thu,4,6,9,15,22,37,3
08/067,2008-06-14,Sat,3,15,19,40,41,44,13
08/068,2008-06-17,Tue,3,5,6,13,31,32,15
08/069,2008-06-19,Thu,2,11,18,26,39,45,24
08/070,2008-06-21,Sat,1,5,13,29,34,44,25
08/071,2008-06-24,Tue,8,9,22,27,29,42,38
08/072,2008-06-27,Fri,8,33,39,40,46,48,24
08/073,2008-06-29,Sun,1,2,7,19,28,34,5
08/074,2008-07-02,Wed,3,21,26,29,31,48,1
08/075,2008-07-05,Sat,2,6,7,15,20,38,14
08/076,2008-07-08,Tue,15,18,19,21,24,26,36
08/077,2008-07-10,Thu,5,12,17,18,41,44,32
08/078,2008-07-12,Sat,5,21,25,27,38,40,11
08/079,2008-07-15,Tue,9,17,19,24,38,47,3
08/080,2008-07-17,Thu,15,18,25,27,38,47,2
08/081,2008-07-19,Sat,1,18,24,29,35,46,2
08/082,2008-07-22,Tue,10,29,33,40,43,45,8
08/083,2008-07-24,Thu,5,15,29,31,38,45,48
08/084,2008-07-26,Sat,9,10,12,13,41,48,6
08/085,2008-07-29,Tue,7,15,25,34,35,38,6
08/086,2008-07-31,Thu,1,8,25,33,34,41,28
08/087,2008-08-02,Sat,4,6,8,11,33,35,25
08/088,2008-08-05,Tue,6,11,16,38,42,49,40
08/089,2008-08-07,Thu,3,17,23,24,30,47,26
08/090,2008-08-09,Sat,8,15,19,21,32,42,10
08/091,2008-08-12,Tue,10,11,15,26,28,31,43
08/092,2008-08-14,Thu,16,20,23,27,41,46,6
08/093,2008-08-16,Sat,14,25,32,38,43,46,35
08/094,2008-08-19,Tue,7,19,24,26,32,39,20
08/095,2008-08-21,Thu,1,3,20,21,35,37,46
08/096,2008-08-23,Sat,3,9,10,20,25,34,41
08/097,2008-08-26,Tue,2,13,19,25,30,43,44
08/098,2008-08-28,Thu,1,21,27,31,34,38,10
08/099,2008-08-30,Sat,2,8,10,37,44,49,22
08/100,2008-09-02,Tue,9,13,16,22,24,31,18
08/101,2008-09-04,Thu,7,17,22,26,31,42,12
08/102,2008-09-06,Sat,4,10,18,22,23,38,35
08/103,2008-09-09,Tue,3,7,15,23,29,48,5
08/104,2008-09-11,Thu,2,8,12,20,25,49,34
08/105,2008-09-13,Sat,3,8,9,16,34,46,42
08/106,2008-09-16,Tue,4,9,14,25,36,40,45
08/107,2008-09-18,Thu,2,17,34,38,46,49,33
08/108,2008-09-20,Sat,4,5,10,27,28,49,46
08/109,2008-09-25,Thu,1,4,15,16,29,46,30
08/110,2008-09-27,Sat,7,17,33,36,39,44,31
08/111,2008-09-30,Tue,11,26,27,39,40,47,34
08/112,2008-10-02,Thu,13,17,20,29,32,42,15
08/113,2008-10-04,Sat,4,14,16,19,22,35,9
08/114,2008-10-07,Tue,4,10,26,34,46,49,5
08/115,2008-10-09,Thu,1,2,12,19,27,38,41
08/116,2008-10-11,Sat,8,11,35,37,38,46,27
08/117,2008-10-14,Tue,11,14,19,21,41,44,31
08/118,2008-10-16,Thu,6,21,31,40,42,44,7
08/119,2008-10-18,Sat,3,6,7,9,32,35,24
08/120,2008-10-21,Tue,1,8,9,32,35,37,14
08/121,2008-10-23,Thu,5,9,19,21,27,46,37
08/122,2008-10-25,Sat,3,13,18,20,22,30,39
08/123,2008-10-28,Tue,3,10,11,13,26,48,9
08/124,2008-10-30,Thu,5,13,23,33,37,40,39
08/125,2008-11-01,Sat,11,17,19,23,32,44,25
08/126,2008-11-03,Mon,1,8,20,25,38,43,39
08/127,2008-11-06,Thu,5,6,28,35,42,43,4
08/128,2008-11-09,Sun,1,4,6,15,24,48,43
08/129,2008-11-11,Tue,17,19,20,27,32,35,11
08/130,2008-11-13,Thu,9,10,20,33,34,43,42
08/131,2008-11-15,Sat,2,5,8,24,32,37,35
08/132,2008-11-18,Tue,5,11,18,28,29,32,10
08/133,2008-11-20,Thu,4,13,31,36,40,41,49
08/134,2008-11-22,Sat,1,3,4,17,24,28,7
08/135,2008-11-25,Tue,3,9,18,38,46,48,13
08/136,2008-11-27,Thu,4,6,14,21,36,46,41
08/137,2008-11-29,Sat,5,6,27,33,36,37,48
08/138,2008-12-02,Tue,3,13,29,30,31,43,8
08/139,2008-12-04,Thu,8,10,28,35,37,47,12
08/140,2008-12-07,Sun,4,9,17,26,28,30,1
08/141,2008-12-09,Tue,7,14,21,43,44,47,35
08/142,2008-12-11,Thu,1,10,11,41,47,48,20
08/143,2008-12-13,Sat,1,7,27,36,40,48,13
08/144,2008-12-16,Tue,21,29,32,36,38,44,43
08/145,2008-12-18,Thu,2,22,27,31,40,46,13
08/146,2008-12-21,Sun,6,13,20,26,34,40,10
08/147,2008-12-23,Tue,22,24,26,29,33,48,46
08/148,2008-12-27,Sat,2,17,19,21,24,34,18
08/149,2008-12-30,Tue,4,8,18,29,40,47,9
09/001,2009-01-03,Sat,2,10,16,21,22,30,26
09/002,2009-01-06,Tue,9,14,23,30,42,45,19
09/003,2009-01-08,Thu,18,19,22,33,42,46,7
09/004,2009-01-11,Sun,3,7,16,19,44,47,31
09/005,2009-01-13,Tue,12,15,36,40,41,49,42
09/006,2009-01-15,Thu,6,9,10,12,24,32,30
09/007,2009-01-17,Sat,1,15,16,28,29,47,37
09/008,2009-01-20,Tue,5,13,22,29,34,42,37
09/009,2009-01-23,Fri,5,17,37,38,44,47,12
09/010,2009-01-25,Sun,4,12,19,40,44,47,49
09/011,2009-01-27,Tue,7,13,17,21,42,45,36
09/012,2009-01-29,Thu,6,8,9,17,25,36,4
09/013,2009-01-31,Sat,4,9,10,14,24,29,38
09/014,2009-02-03,Tue,8,12,26,31,44,46,42
09/015,2009-02-05,Thu,3,23,25,36,46,47,20
09/016,2009-02-07,Sat,9,12,42,44,45,48,35
09/017,2009-02-10,Tue,4,6,14,21,24,48,8
09/018,2009-02-12,Thu,10,14,22,28,32,42,36
09/019,2009-02-14,Sat,12,17,31,37,39,46,8
09/020,2009-02-17,Tue,8,12,15,26,39,44,6
09/021,2009-02-19,Thu,6,9,16,26,29,36,8
09/022,2009-02-21,Sat,7,8,14,15,20,21,44
09/023,2009-02-24,Tue,1,9,32,37,38,47,25
09/024,2009-02-26,Thu,14,15,19,23,24,25,2
09/025,2009-02-28,Sat,5,15,22,24,34,46,26
09/026,2009-03-03,Tue,22,25,30,37,38,49,15
09/027,2009-03-05,Thu,2,7,17,20,33,47,45
09/028,2009-03-08,Sun,3,4,11,28,37,40,36
09/029,2009-03-10,Tue,21,27,32,33,39,48,9
09/030,2009-03-12,Thu,2,12,15,16,30,32,5
09/031,2009-03-14,Sat,10,16,19,33,42,43,12
09/032,2009-03-17,Tue,11,12,14,17,21,37,10
09/033,2009-03-19,Thu,6,14,18,21,32,46,43
